Treatment Name,Category
Apricot seed,Supplements
Black seed,Supplements
Calcium,Supplements
Chinese herbs,Supplements
Cordyceps,Supplements
Evening primrose oil,Supplements
Fish oil,Supplements
Gingkgo,Supplements
Ginseng,Supplements
Grape seed,Supplements
Green tea,Supplements
Lecithin,Supplements
Lingzhi,Supplements
Mangosteen,Supplements
Monavie,Supplements
Multivitamin,Supplements
Pomegranate,Supplements
Sabah snake grass,Supplements
Soursoup leaf,Supplements
Spirulina,Supplements
Coconut oil,Supplements
Vitamin A,Supplements
Vitamin C,Supplements
Zinc,Supplements
Abscess Root,Supplements
Abuta,Supplements
Acacia,Supplements
Acai,Supplements
Acerola,Supplements
Acetylcarnitine,Supplements
Acetyl-L-Carnitine,Supplements
Ackee,Supplements
Aconite,Supplements
Activated Charcoal,Supplements
Adenosine,Supplements
Adrenal Extract,Supplements
Adrue,Supplements
African Wild Potato,Supplements
Aga,Supplements
Agar,Supplements
Agaricus Mushroom,Supplements
Agrimony,Supplements
Ahcc,Supplements
Ajuga Nipponensis,Supplements
Alanine,Supplements
Alchemilla,Supplements
Alder Buckthorn,Supplements
Aletris,Supplements
Alfalfa,Supplements
Algin,Supplements
Alkanna,Supplements
Allspice,Supplements
Aloe,Supplements
Alpha Hydroxy Acids,Supplements
Alpha-GPC,Supplements
Alpha-Gpc,Supplements
Alpha-Ketoglutarate,Supplements
Alpha-Linolenic Acid,Supplements
Alpha-Lipoic Acid,Supplements
Alpine Cranberry,Supplements
Alpine Lady's Mantle,Supplements
Alpine Ragwort,Supplements
Alpinia,Supplements
Amaranth,Supplements
Ambrette,Supplements
American Adder's Tongue,Supplements
American Bittersweet,Supplements
American Chestnut,Supplements
American Dogwood,Supplements
American Elder,Supplements
American Hellebore,Supplements
American Ivy,Supplements
American Mistletoe,Supplements
American Pawpaw,Supplements
American Spikenard,Supplements
American White Pond Lily,Supplements
Andiroba,Supplements
Andrachne,Supplements
Andrographis,Supplements
Androstenediol,Supplements
Androstenedione,Supplements
Androstenetrione,Supplements
Angelica,Supplements
Angel's Trumpet,Supplements
Angostura,Supplements
Anise,Supplements
Annatto,Supplements
Apple,Supplements
Apple Cider Vinegar,Supplements
Apricot,Supplements
Apricot Kernel,Supplements
Areca,Supplements
Arenaria Rubra,Supplements
Aristolochia,Supplements
Arnica,Supplements
Arrach,Supplements
Arrowroot,Supplements
Arsenic,Supplements
Artemisia Herba-Alba,Supplements
Artichoke,Supplements
Arum,Supplements
Asafoetida,Supplements
Asarabacca,Supplements
Ascorbigen,Supplements
Ash,Supplements
Ashitaba,Supplements
Ashwagandha,Supplements
Asparagus,Supplements
Asparagus Racemosus,Supplements
Aspartates,Supplements
Aspen,Supplements
Astaxanthin,Supplements
Astragalus,Supplements
Atlantic Cedar,Supplements
Atractylodes,Supplements
Autumn Crocus,Supplements
Avens,Supplements
Avocado,Supplements
Avocado Sugar Extract,Supplements
Ba Ji Tian,Supplements
Bacillus Coagulans,Supplements
Bael,Supplements
Baikal Skullcap,Supplements
Bamboo,Supplements
Banaba,Supplements
Barley,Supplements
Basil,Supplements
Bayberry,Supplements
Bean Pod,Supplements
Bear's Garlic,Supplements
Bee pollen,Supplements
Bee Pollen,Supplements
Bee Venom,Supplements
Beer,Supplements
Beeswax,Supplements
Beet,Supplements
Belladonna,Supplements
Benzoin,Supplements
Berberine,Supplements
Bergamot Oil,Supplements
Beta Glucans,Supplements
Beta-Alanine,Supplements
Beta-Carotene,Supplements
Betaine Anhydrous,Supplements
Betaine Hydrochloride,Supplements
Beta-Sitosterol,Supplements
Beth Root,Supplements
Betony,Supplements
Bht (Butylated Hydroxytoluene),Supplements
Bifidobacteria,Supplements
Bilberry,Supplements
Biofeedback,Supplements
Biotin,Supplements
Birch,Supplements
Bishop's Weed,Supplements
Bistort,Supplements
Bitter Almond,Supplements
Bitter Melon,Supplements
Bitter Milkwort,Supplements
Bitter Orange,Supplements
Bitter Yam,Supplements
Bittersweet Nightshade,Supplements
Black Alder,Supplements
Black Bryony,Supplements
Black Cohosh,Supplements
Black Currant,Supplements
